Subject,Detection,CDF,MaxCDF,MeanCDF,Total,Onset,Offset,Label
S4,3188,1.219970117,602.1552017,7.956992458,3912,3184,3192,FALSE
S4,3192,0,602.1552017,7.956992458,3912,3188,3196,FALSE
S4,3196,0,602.1552017,7.956992458,3912,3192,3200,FALSE
S4,3200,17.53744334,602.1552017,7.956992458,3912,3196,3204,TRUE
S4,3204,0,602.1552017,7.956992458,3912,3200,3208,FALSE
S4,3208,0,602.1552017,7.956992458,3912,3204,3212,FALSE
S4,3212,22.89945496,602.1552017,7.956992458,3912,3208,3216,TRUE
S4,3216,0,602.1552017,7.956992458,3912,3212,3220,FALSE
S4,3220,0,602.1552017,7.956992458,3912,3216,3224,FALSE
S4,3224,34.6493871,602.1552017,7.956992458,3912,3220,3228,TRUE
S4,3228,15.37610627,602.1552017,7.956992458,3912,3224,3232,TRUE
S4,3232,0,602.1552017,7.956992458,3912,3228,3236,FALSE
S4,3236,0,602.1552017,7.956992458,3912,3232,3240,FALSE
S4,3240,13.05405377,602.1552017,7.956992458,3912,3236,3244,TRUE
S4,3244,0,602.1552017,7.956992458,3912,3240,3248,FALSE
S4,3248,0,602.1552017,7.956992458,3912,3244,3252,FALSE
S4,3252,21.52478659,602.1552017,7.956992458,3912,3248,3256,TRUE
S4,3256,0,602.1552017,7.956992458,3912,3252,3260,FALSE
S4,3260,0,602.1552017,7.956992458,3912,3256,3264,FALSE
S4,3264,10.55583994,602.1552017,7.956992458,3912,3260,3268,TRUE
S4,3268,0,602.1552017,7.956992458,3912,3264,3272,FALSE
S4,3272,27.24809928,602.1552017,7.956992458,3912,3268,3276,TRUE
S4,3276,0,602.1552017,7.956992458,3912,3272,3280,FALSE
S4,3280,13.5650815,602.1552017,7.956992458,3912,3276,3284,TRUE
S4,3284,0,602.1552017,7.956992458,3912,3280,3288,FALSE
S4,3288,0,602.1552017,7.956992458,3912,3284,3292,FALSE
S4,3292,5.152920081,602.1552017,7.956992458,3912,3288,3296,FALSE
S4,3296,0,602.1552017,7.956992458,3912,3292,3300,FALSE
S4,3300,27.70013559,602.1552017,7.956992458,3912,3296,3304,TRUE
S4,3304,0,602.1552017,7.956992458,3912,3300,3308,FALSE
S4,3308,0,602.1552017,7.956992458,3912,3304,3312,FALSE
S4,3312,22.96594277,602.1552017,7.956992458,3912,3308,3316,TRUE
S4,3316,10.73202348,602.1552017,7.956992458,3912,3312,3320,TRUE
S4,3320,0,602.1552017,7.956992458,3912,3316,3324,FALSE
S4,3324,10.14494217,602.1552017,7.956992458,3912,3320,3328,TRUE
S4,3328,15.95437388,602.1552017,7.956992458,3912,3324,3332,TRUE
S4,3332,0,602.1552017,7.956992458,3912,3328,3336,FALSE
S4,3336,0,602.1552017,7.956992458,3912,3332,3340,FALSE
S4,3340,48.06965525,602.1552017,7.956992458,3912,3336,3344,TRUE
S4,3344,0,602.1552017,7.956992458,3912,3340,3348,FALSE
S4,3348,0,602.1552017,7.956992458,3912,3344,3352,FALSE
S4,3352,4.369455687,602.1552017,7.956992458,3912,3348,3356,FALSE
S4,3356,0,602.1552017,7.956992458,3912,3352,3360,FALSE
S4,3360,9.480102497,602.1552017,7.956992458,3912,3356,3364,TRUE
S4,3364,13.73246999,602.1552017,7.956992458,3912,3360,3368,TRUE
S4,3368,0,602.1552017,7.956992458,3912,3364,3372,FALSE
S4,3372,0,602.1552017,7.956992458,3912,3368,3376,FALSE
S4,3376,12.42132673,602.1552017,7.956992458,3912,3372,3380,TRUE
S4,3380,0,602.1552017,7.956992458,3912,3376,3384,FALSE
S4,3384,37.20605966,602.1552017,7.956992458,3912,3380,3388,TRUE
S4,3388,0,602.1552017,7.956992458,3912,3384,3392,FALSE
S4,3392,0,602.1552017,7.956992458,3912,3388,3396,FALSE
S4,3396,7.79328438,602.1552017,7.956992458,3912,3392,3400,FALSE
S4,3400,1.747253273,602.1552017,7.956992458,3912,3396,3404,FALSE
S4,3404,0,602.1552017,7.956992458,3912,3400,3408,FALSE
S4,3408,1.053718342,602.1552017,7.956992458,3912,3404,3412,FALSE
S4,3412,0.925691705,602.1552017,7.956992458,3912,3408,3416,FALSE
S4,3416,8.559980568,602.1552017,7.956992458,3912,3412,3420,TRUE
S4,3420,0,602.1552017,7.956992458,3912,3416,3424,FALSE
S4,3424,18.38547533,602.1552017,7.956992458,3912,3420,3428,TRUE
S4,3428,0,602.1552017,7.956992458,3912,3424,3432,FALSE
S4,3432,0,602.1552017,7.956992458,3912,3428,3436,FALSE
S4,3436,32.2190691,602.1552017,7.956992458,3912,3432,3440,TRUE
S4,3440,15.00437976,602.1552017,7.956992458,3912,3436,3444,TRUE
S4,3444,0,602.1552017,7.956992458,3912,3440,3448,FALSE
S4,3448,0,602.1552017,7.956992458,3912,3444,3452,FALSE
S4,3452,0,602.1552017,7.956992458,3912,3448,3456,FALSE
S4,3456,27.33255741,602.1552017,7.956992458,3912,3452,3460,TRUE
S4,3460,12.70475302,602.1552017,7.956992458,3912,3456,3464,TRUE
S4,3464,0,602.1552017,7.956992458,3912,3460,3468,FALSE
S4,3468,0,602.1552017,7.956992458,3912,3464,3472,FALSE
S4,3472,0,602.1552017,7.956992458,3912,3468,3476,FALSE
S4,3476,2.595888488,602.1552017,7.956992458,3912,3472,3480,FALSE
S4,3480,23.7350009,602.1552017,7.956992458,3912,3476,3484,TRUE
S4,3484,0,602.1552017,7.956992458,3912,3480,3488,FALSE
S4,3488,0,602.1552017,7.956992458,3912,3484,3492,FALSE
S4,3492,0,602.1552017,7.956992458,3912,3488,3496,FALSE
S4,3496,29.2910055,602.1552017,7.956992458,3912,3492,3500,TRUE
S4,3500,0,602.1552017,7.956992458,3912,3496,3504,FALSE
S4,3504,0,602.1552017,7.956992458,3912,3500,3508,FALSE
S4,3508,0,602.1552017,7.956992458,3912,3504,3512,FALSE
S4,3512,23.63237745,602.1552017,7.956992458,3912,3508,3516,TRUE
S4,3516,0,602.1552017,7.956992458,3912,3512,3520,FALSE
S4,3520,6.649537481,602.1552017,7.956992458,3912,3516,3524,FALSE
S4,3524,0,602.1552017,7.956992458,3912,3520,3528,FALSE
S4,3528,28.35265984,602.1552017,7.956992458,3912,3524,3532,TRUE
S4,3532,0,602.1552017,7.956992458,3912,3528,3536,FALSE
S4,3536,0,602.1552017,7.956992458,3912,3532,3540,FALSE
S4,3540,35.72360588,602.1552017,7.956992458,3912,3536,3544,TRUE
S4,3544,0,602.1552017,7.956992458,3912,3540,3548,FALSE
S4,3548,0,602.1552017,7.956992458,3912,3544,3552,FALSE
S4,3552,3.684795502,602.1552017,7.956992458,3912,3548,3556,FALSE
S4,3556,9.895303225,602.1552017,7.956992458,3912,3552,3560,TRUE
S4,3560,0,602.1552017,7.956992458,3912,3556,3564,FALSE
S4,3564,0,602.1552017,7.956992458,3912,3560,3568,FALSE
S4,3568,4.521441703,602.1552017,7.956992458,3912,3564,3572,FALSE
S4,3572,0,602.1552017,7.956992458,3912,3568,3576,FALSE
S4,3576,2.462918612,602.1552017,7.956992458,3912,3572,3580,FALSE
S4,3580,24.22537734,602.1552017,7.956992458,3912,3576,3584,TRUE
S4,3584,0,602.1552017,7.956992458,3912,3580,3588,FALSE
S4,3588,0,602.1552017,7.956992458,3912,3584,3592,FALSE
S4,3592,6.184568635,602.1552017,7.956992458,3912,3588,3596,FALSE
S4,3596,8.382770627,602.1552017,7.956992458,3912,3592,3600,TRUE
S4,3600,14.94533644,602.1552017,7.956992458,3912,3596,3604,TRUE
S4,3604,0,602.1552017,7.956992458,3912,3600,3608,FALSE
S4,3608,5.250593447,602.1552017,7.956992458,3912,3604,3612,FALSE
S4,3612,17.06486787,602.1552017,7.956992458,3912,3608,3616,TRUE
S4,3616,0,602.1552017,7.956992458,3912,3612,3620,FALSE
S4,3620,46.89173778,602.1552017,7.956992458,3912,3616,3624,TRUE
S4,3624,0,602.1552017,7.956992458,3912,3620,3628,FALSE
S4,3628,0,602.1552017,7.956992458,3912,3624,3632,FALSE
S4,3632,60.04042825,602.1552017,7.956992458,3912,3628,3636,TRUE
S4,3636,0,602.1552017,7.956992458,3912,3632,3640,FALSE
S4,3640,0.561964582,602.1552017,7.956992458,3912,3636,3644,FALSE
S4,3644,0,602.1552017,7.956992458,3912,3640,3648,FALSE
S4,3648,2.34764539,602.1552017,7.956992458,3912,3644,3652,FALSE
S4,3652,8.662187778,602.1552017,7.956992458,3912,3648,3656,TRUE
S4,3656,0,602.1552017,7.956992458,3912,3652,3660,FALSE
S4,3660,0,602.1552017,7.956992458,3912,3656,3664,FALSE
S4,3664,5.525054877,602.1552017,7.956992458,3912,3660,3668,FALSE
S4,3668,1.194509561,602.1552017,7.956992458,3912,3664,3672,FALSE
S4,3672,17.10064009,602.1552017,7.956992458,3912,3668,3676,TRUE
S4,3676,0.086187425,602.1552017,7.956992458,3912,3672,3680,FALSE
S4,3680,0,602.1552017,7.956992458,3912,3676,3684,FALSE
S4,3684,0,602.1552017,7.956992458,3912,3680,3688,FALSE
S4,3688,0,602.1552017,7.956992458,3912,3684,3692,FALSE
S4,3692,34.8281294,602.1552017,7.956992458,3912,3688,3696,TRUE
S4,3696,0,602.1552017,7.956992458,3912,3692,3700,FALSE
S4,3700,0,602.1552017,7.956992458,3912,3696,3704,FALSE
S4,3704,0,602.1552017,7.956992458,3912,3700,3708,FALSE
S4,3708,29.61003642,602.1552017,7.956992458,3912,3704,3712,TRUE
S4,3712,0,602.1552017,7.956992458,3912,3708,3716,FALSE
S4,3716,0,602.1552017,7.956992458,3912,3712,3720,FALSE
S4,3720,18.0864814,602.1552017,7.956992458,3912,3716,3724,TRUE
S4,3724,1.886318686,602.1552017,7.956992458,3912,3720,3728,FALSE
S4,3728,0,602.1552017,7.956992458,3912,3724,3732,FALSE
S4,3732,33.03894787,602.1552017,7.956992458,3912,3728,3736,TRUE
S4,3736,0,602.1552017,7.956992458,3912,3732,3740,FALSE
S4,3740,0,602.1552017,7.956992458,3912,3736,3744,FALSE
S4,3744,21.99188852,602.1552017,7.956992458,3912,3740,3748,TRUE
S4,3748,0,602.1552017,7.956992458,3912,3744,3752,FALSE
S4,3752,0,602.1552017,7.956992458,3912,3748,3756,FALSE
S4,3756,29.29867141,602.1552017,7.956992458,3912,3752,3760,TRUE
S4,3760,0,602.1552017,7.956992458,3912,3756,3764,FALSE
S4,3764,6.276880241,602.1552017,7.956992458,3912,3760,3768,FALSE
S4,3768,6.693140458,602.1552017,7.956992458,3912,3764,3772,FALSE
S4,3772,0,602.1552017,7.956992458,3912,3768,3776,FALSE
S4,3776,2.903250757,602.1552017,7.956992458,3912,3772,3780,FALSE
S4,3780,22.26264916,602.1552017,7.956992458,3912,3776,3784,TRUE
S4,3784,0,602.1552017,7.956992458,3912,3780,3788,FALSE
S4,3788,0,602.1552017,7.956992458,3912,3784,3792,FALSE
S4,3792,0,602.1552017,7.956992458,3912,3788,3796,FALSE
S4,3796,65.0904088,602.1552017,7.956992458,3912,3792,3800,TRUE
S4,3800,0,602.1552017,7.956992458,3912,3796,3804,FALSE
S4,3804,0.901551907,602.1552017,7.956992458,3912,3800,3808,FALSE
S4,3808,0,602.1552017,7.956992458,3912,3804,3812,FALSE
S4,3812,0,602.1552017,7.956992458,3912,3808,3816,FALSE
S4,3816,3.586290653,602.1552017,7.956992458,3912,3812,3820,FALSE
S4,3820,85.0774764,602.1552017,7.956992458,3912,3816,3824,TRUE
S4,3824,0,602.1552017,7.956992458,3912,3820,3828,FALSE
S4,3828,0,602.1552017,7.956992458,3912,3824,3832,FALSE
S4,3832,12.11084555,602.1552017,7.956992458,3912,3828,3836,TRUE
S4,3836,0,602.1552017,7.956992458,3912,3832,3840,FALSE
S4,3840,6.98019979,602.1552017,7.956992458,3912,3836,3844,FALSE
S4,3844,1.479415301,602.1552017,7.956992458,3912,3840,3848,FALSE
S4,3848,0,602.1552017,7.956992458,3912,3844,3852,FALSE
S4,3852,21.38058396,602.1552017,7.956992458,3912,3848,3856,TRUE
S4,3856,11.16784661,602.1552017,7.956992458,3912,3852,3860,TRUE
S4,3860,0,602.1552017,7.956992458,3912,3856,3864,FALSE
S4,3864,0,602.1552017,7.956992458,3912,3860,3868,FALSE
S4,3868,31.35409268,602.1552017,7.956992458,3912,3864,3872,TRUE
S4,3872,0,602.1552017,7.956992458,3912,3868,3876,FALSE
S4,3876,14.94872665,602.1552017,7.956992458,3912,3872,3880,TRUE
S4,3880,0,602.1552017,7.956992458,3912,3876,3884,FALSE
S4,3884,13.71930279,602.1552017,7.956992458,3912,3880,3888,TRUE
S4,3888,0,602.1552017,7.956992458,3912,3884,3892,FALSE
S4,3892,0.475517049,602.1552017,7.956992458,3912,3888,3896,FALSE
S4,3896,0,602.1552017,7.956992458,3912,3892,3900,FALSE
S4,3900,3.694377625,602.1552017,7.956992458,3912,3896,3904,FALSE
S50,8,25.3193033,1535.411893,25.14020123,5490,4,12,TRUE
S50,12,18.76583314,1535.411893,25.14020123,5490,8,16,FALSE
S50,16,0,1535.411893,25.14020123,5490,12,20,FALSE
S50,20,0,1535.411893,25.14020123,5490,16,24,FALSE
S50,24,0,1535.411893,25.14020123,5490,20,28,FALSE
S50,28,0,1535.411893,25.14020123,5490,24,32,FALSE
S50,32,16.4982881,1535.411893,25.14020123,5490,28,36,FALSE
S50,36,0,1535.411893,25.14020123,5490,32,40,FALSE
S50,40,13.45678656,1535.411893,25.14020123,5490,36,44,FALSE
S50,44,3.321551771,1535.411893,25.14020123,5490,40,48,FALSE
S50,48,0,1535.411893,25.14020123,5490,44,52,FALSE
S50,52,1.103424915,1535.411893,25.14020123,5490,48,56,FALSE
S50,56,0,1535.411893,25.14020123,5490,52,60,FALSE
S50,60,20.21259065,1535.411893,25.14020123,5490,56,64,FALSE
S50,64,0,1535.411893,25.14020123,5490,60,68,FALSE
S50,68,12.29125532,1535.411893,25.14020123,5490,64,72,FALSE
S50,72,0,1535.411893,25.14020123,5490,68,76,FALSE
S50,76,0,1535.411893,25.14020123,5490,72,80,FALSE
S50,80,20.84925206,1535.411893,25.14020123,5490,76,84,FALSE
S50,84,0,1535.411893,25.14020123,5490,80,88,FALSE
S50,88,0,1535.411893,25.14020123,5490,84,92,FALSE
S50,92,12.49276393,1535.411893,25.14020123,5490,88,96,FALSE
S50,96,0,1535.411893,25.14020123,5490,92,100,FALSE
S50,100,2.509301971,1535.411893,25.14020123,5490,96,104,FALSE
S50,104,0,1535.411893,25.14020123,5490,100,108,FALSE
S50,108,0,1535.411893,25.14020123,5490,104,112,FALSE
S50,112,15.1253815,1535.411893,25.14020123,5490,108,116,FALSE
S50,116,0,1535.411893,25.14020123,5490,112,120,FALSE
S50,120,0,1535.411893,25.14020123,5490,116,124,FALSE
S50,124,20.44772928,1535.411893,25.14020123,5490,120,128,FALSE
S50,128,17.06840334,1535.411893,25.14020123,5490,124,132,FALSE
S50,132,0,1535.411893,25.14020123,5490,128,136,FALSE
S50,136,0,1535.411893,25.14020123,5490,132,140,FALSE
S50,140,36.97716258,1535.411893,25.14020123,5490,136,144,TRUE
S50,144,0,1535.411893,25.14020123,5490,140,148,FALSE
S50,148,0,1535.411893,25.14020123,5490,144,152,FALSE
S50,152,37.49158881,1535.411893,25.14020123,5490,148,156,TRUE
S50,156,0,1535.411893,25.14020123,5490,152,160,FALSE
S50,160,0,1535.411893,25.14020123,5490,156,164,FALSE
S50,164,13.50515132,1535.411893,25.14020123,5490,160,168,FALSE
S50,168,4.139610846,1535.411893,25.14020123,5490,164,172,FALSE
S50,172,7.015468946,1535.411893,25.14020123,5490,168,176,FALSE
S50,176,0,1535.411893,25.14020123,5490,172,180,FALSE
S50,180,0,1535.411893,25.14020123,5490,176,184,FALSE
S50,184,62.5374627,1535.411893,25.14020123,5490,180,188,TRUE
S50,188,0,1535.411893,25.14020123,5490,184,192,FALSE
S50,192,0,1535.411893,25.14020123,5490,188,196,FALSE
S50,196,16.14208796,1535.411893,25.14020123,5490,192,200,FALSE
S50,200,16.27149423,1535.411893,25.14020123,5490,196,204,FALSE
S50,204,0,1535.411893,25.14020123,5490,200,208,FALSE
S50,208,0,1535.411893,25.14020123,5490,204,212,FALSE
S50,212,6.28647445,1535.411893,25.14020123,5490,208,216,FALSE
S50,216,1.295595144,1535.411893,25.14020123,5490,212,220,FALSE
S50,220,0,1535.411893,25.14020123,5490,216,224,FALSE
S50,224,24.98883872,1535.411893,25.14020123,5490,220,228,FALSE
S50,228,0,1535.411893,25.14020123,5490,224,232,FALSE
S50,232,1.348456982,1535.411893,25.14020123,5490,228,236,FALSE
S50,236,6.026017094,1535.411893,25.14020123,5490,232,240,FALSE
S50,240,2.597864586,1535.411893,25.14020123,5490,236,244,FALSE
S50,244,0,1535.411893,25.14020123,5490,240,248,FALSE
S50,248,20.03762911,1535.411893,25.14020123,5490,244,252,FALSE
S50,252,6.150309265,1535.411893,25.14020123,5490,248,256,FALSE
S50,256,0,1535.411893,25.14020123,5490,252,260,FALSE
S50,260,28.02885465,1535.411893,25.14020123,5490,256,264,TRUE
S50,264,0.067936164,1535.411893,25.14020123,5490,260,268,FALSE
S50,268,0,1535.411893,25.14020123,5490,264,272,FALSE
S50,272,23.85553541,1535.411893,25.14020123,5490,268,276,FALSE
S50,276,0,1535.411893,25.14020123,5490,272,280,FALSE
S50,280,0,1535.411893,25.14020123,5490,276,284,FALSE
S50,284,27.69339854,1535.411893,25.14020123,5490,280,288,TRUE
S50,288,0,1535.411893,25.14020123,5490,284,292,FALSE
S50,292,0,1535.411893,25.14020123,5490,288,296,FALSE
S50,296,17.426846,1535.411893,25.14020123,5490,292,300,FALSE
S50,300,5.008079008,1535.411893,25.14020123,5490,296,304,FALSE
S50,304,0,1535.411893,25.14020123,5490,300,308,FALSE
S50,308,0,1535.411893,25.14020123,5490,304,312,FALSE
S50,312,12.88584168,1535.411893,25.14020123,5490,308,316,FALSE
S50,316,6.959072217,1535.411893,25.14020123,5490,312,320,FALSE
S50,320,0,1535.411893,25.14020123,5490,316,324,FALSE
S50,324,9.23123946,1535.411893,25.14020123,5490,320,328,FALSE
S50,328,10.23702625,1535.411893,25.14020123,5490,324,332,FALSE
S50,332,4.39508515,1535.411893,25.14020123,5490,328,336,FALSE
S50,336,0,1535.411893,25.14020123,5490,332,340,FALSE
S50,340,0,1535.411893,25.14020123,5490,336,344,FALSE
S50,344,1.214240908,1535.411893,25.14020123,5490,340,348,FALSE
S50,348,1.569607996,1535.411893,25.14020123,5490,344,352,FALSE
S50,352,0,1535.411893,25.14020123,5490,348,356,FALSE
S50,356,17.8063498,1535.411893,25.14020123,5490,352,360,FALSE
S50,360,0,1535.411893,25.14020123,5490,356,364,FALSE
S50,364,0,1535.411893,25.14020123,5490,360,368,FALSE
S50,368,30.80923091,1535.411893,25.14020123,5490,364,372,TRUE
S50,372,0,1535.411893,25.14020123,5490,368,376,FALSE
S50,376,21.11843049,1535.411893,25.14020123,5490,372,380,FALSE
S50,380,3.045755455,1535.411893,25.14020123,5490,376,384,FALSE
S50,384,0,1535.411893,25.14020123,5490,380,388,FALSE
S50,388,11.74071182,1535.411893,25.14020123,5490,384,392,FALSE
S50,392,26.6372701,1535.411893,25.14020123,5490,388,396,TRUE
S50,396,0,1535.411893,25.14020123,5490,392,400,FALSE
S50,400,25.67987692,1535.411893,25.14020123,5490,396,404,TRUE
S50,404,0,1535.411893,25.14020123,5490,400,408,FALSE
S50,408,0,1535.411893,25.14020123,5490,404,412,FALSE
S50,412,0,1535.411893,25.14020123,5490,408,416,FALSE
S50,416,54.72274989,1535.411893,25.14020123,5490,412,420,TRUE
S50,420,0,1535.411893,25.14020123,5490,416,424,FALSE
S50,424,0,1535.411893,25.14020123,5490,420,428,FALSE
S50,428,19.3327733,1535.411893,25.14020123,5490,424,432,FALSE
S50,432,0,1535.411893,25.14020123,5490,428,436,FALSE
S50,436,0,1535.411893,25.14020123,5490,432,440,FALSE
S50,440,8.253041578,1535.411893,25.14020123,5490,436,444,FALSE
S50,444,0,1535.411893,25.14020123,5490,440,448,FALSE
S50,448,0,1535.411893,25.14020123,5490,444,452,FALSE
S50,452,16.67274185,1535.411893,25.14020123,5490,448,456,FALSE
S50,456,14.0124092,1535.411893,25.14020123,5490,452,460,FALSE
S50,460,0,1535.411893,25.14020123,5490,456,464,FALSE
S50,464,9.342967463,1535.411893,25.14020123,5490,460,468,FALSE
S50,468,0,1535.411893,25.14020123,5490,464,472,FALSE
S50,472,0,1535.411893,25.14020123,5490,468,476,FALSE
S50,476,51.93040899,1535.411893,25.14020123,5490,472,480,TRUE
S50,480,0,1535.411893,25.14020123,5490,476,484,FALSE
S50,484,0,1535.411893,25.14020123,5490,480,488,FALSE
S50,488,2.483070884,1535.411893,25.14020123,5490,484,492,FALSE
S50,492,0,1535.411893,25.14020123,5490,488,496,FALSE
S50,496,34.61206352,1535.411893,25.14020123,5490,492,500,TRUE
S50,500,0,1535.411893,25.14020123,5490,496,504,FALSE
S50,504,0,1535.411893,25.14020123,5490,500,508,FALSE
S50,508,14.0128759,1535.411893,25.14020123,5490,504,512,FALSE
S50,512,0,1535.411893,25.14020123,5490,508,516,FALSE
S50,516,11.82308087,1535.411893,25.14020123,5490,512,520,FALSE
S50,520,0,1535.411893,25.14020123,5490,516,524,FALSE
S50,524,0.446772304,1535.411893,25.14020123,5490,520,528,FALSE
S50,528,4.092315285,1535.411893,25.14020123,5490,524,532,FALSE
S50,532,3.247655833,1535.411893,25.14020123,5490,528,536,FALSE
S50,536,0,1535.411893,25.14020123,5490,532,540,FALSE
S50,540,3.988494541,1535.411893,25.14020123,5490,536,544,FALSE
S50,544,18.58328047,1535.411893,25.14020123,5490,540,548,FALSE
S50,548,10.86509008,1535.411893,25.14020123,5490,544,552,FALSE
S50,552,0,1535.411893,25.14020123,5490,548,556,FALSE
S50,556,0,1535.411893,25.14020123,5490,552,560,FALSE
S50,560,19.78663858,1535.411893,25.14020123,5490,556,564,FALSE
S50,564,0,1535.411893,25.14020123,5490,560,568,FALSE
S50,568,0,1535.411893,25.14020123,5490,564,572,FALSE
S50,572,8.978595595,1535.411893,25.14020123,5490,568,576,FALSE
S50,576,0,1535.411893,25.14020123,5490,572,580,FALSE
S50,580,7.53648091,1535.411893,25.14020123,5490,576,584,FALSE
S50,584,1.627941197,1535.411893,25.14020123,5490,580,588,FALSE
S50,588,0.139202703,1535.411893,25.14020123,5490,584,592,FALSE
S50,592,0,1535.411893,25.14020123,5490,588,596,FALSE
S50,596,0,1535.411893,25.14020123,5490,592,600,FALSE
S50,600,29.1541427,1535.411893,25.14020123,5490,596,604,TRUE
S50,604,0,1535.411893,25.14020123,5490,600,608,FALSE
S50,608,0,1535.411893,25.14020123,5490,604,612,FALSE
S50,612,0,1535.411893,25.14020123,5490,608,616,FALSE
S50,616,27.26526671,1535.411893,25.14020123,5490,612,620,TRUE
S50,620,0,1535.411893,25.14020123,5490,616,624,FALSE
S50,624,21.59040891,1535.411893,25.14020123,5490,620,628,FALSE
S50,628,14.01247289,1535.411893,25.14020123,5490,624,632,FALSE
S50,632,0,1535.411893,25.14020123,5490,628,636,FALSE
S50,636,0,1535.411893,25.14020123,5490,632,640,FALSE
S50,640,19.80059669,1535.411893,25.14020123,5490,636,644,FALSE
S50,644,0,1535.411893,25.14020123,5490,640,648,FALSE
S50,648,0,1535.411893,25.14020123,5490,644,652,FALSE
S50,652,0,1535.411893,25.14020123,5490,648,656,FALSE
S50,656,27.30282389,1535.411893,25.14020123,5490,652,660,TRUE
S50,660,0,1535.411893,25.14020123,5490,656,664,FALSE
S50,664,0,1535.411893,25.14020123,5490,660,668,FALSE
S50,668,16.32963405,1535.411893,25.14020123,5490,664,672,FALSE
S50,672,30.67965687,1535.411893,25.14020123,5490,668,676,TRUE
S50,676,0,1535.411893,25.14020123,5490,672,680,FALSE
S50,680,13.94901367,1535.411893,25.14020123,5490,676,684,FALSE
S50,684,5.246699728,1535.411893,25.14020123,5490,680,688,FALSE
S50,688,0,1535.411893,25.14020123,5490,684,692,FALSE
S50,692,0,1535.411893,25.14020123,5490,688,696,FALSE
S50,696,6.321693206,1535.411893,25.14020123,5490,692,700,FALSE
S50,700,2.622242574,1535.411893,25.14020123,5490,696,704,FALSE
S50,704,0,1535.411893,25.14020123,5490,700,708,FALSE
S50,708,0,1535.411893,25.14020123,5490,704,712,FALSE
S50,712,11.76427074,1535.411893,25.14020123,5490,708,716,FALSE
S50,716,0,1535.411893,25.14020123,5490,712,720,FALSE
S50,720,0,1535.411893,25.14020123,5490,716,724,FALSE
S50,724,3.571705696,1535.411893,25.14020123,5490,720,728,FALSE
S50,728,7.842209613,1535.411893,25.14020123,5490,724,732,FALSE
S50,732,10.32766701,1535.411893,25.14020123,5490,728,736,FALSE
S50,736,0,1535.411893,25.14020123,5490,732,740,FALSE
S50,740,12.93270937,1535.411893,25.14020123,5490,736,744,FALSE
S50,744,0,1535.411893,25.14020123,5490,740,748,FALSE
S50,748,0,1535.411893,25.14020123,5490,744,752,FALSE
S50,752,1.217507404,1535.411893,25.14020123,5490,748,756,FALSE
S50,756,0,1535.411893,25.14020123,5490,752,760,FALSE
S50,760,15.14539264,1535.411893,25.14020123,5490,756,764,FALSE
S50,764,7.656031496,1535.411893,25.14020123,5490,760,768,FALSE
S50,768,0,1535.411893,25.14020123,5490,764,772,FALSE
S50,772,0,1535.411893,25.14020123,5490,768,776,FALSE
S50,776,1.944367632,1535.411893,25.14020123,5490,772,780,FALSE
S50,780,0,1535.411893,25.14020123,5490,776,784,FALSE
S50,784,16.56123112,1535.411893,25.14020123,5490,780,788,FALSE
S50,788,0,1535.411893,25.14020123,5490,784,792,FALSE
S50,792,39.99502422,1535.411893,25.14020123,5490,788,796,TRUE
S50,796,0,1535.411893,25.14020123,5490,792,800,FALSE
S50,800,0,1535.411893,25.14020123,5490,796,804,FALSE
S50,804,22.03970901,1535.411893,25.14020123,5490,800,808,FALSE
S50,808,0,1535.411893,25.14020123,5490,804,812,FALSE
S50,812,3.263826318,1535.411893,25.14020123,5490,808,816,FALSE
S50,816,1.247318798,1535.411893,25.14020123,5490,812,820,FALSE
S50,820,0,1535.411893,25.14020123,5490,816,824,FALSE
S50,824,0,1535.411893,25.14020123,5490,820,828,FALSE
S50,828,44.98128898,1535.411893,25.14020123,5490,824,832,TRUE
S50,832,0,1535.411893,25.14020123,5490,828,836,FALSE
S50,836,8.184276584,1535.411893,25.14020123,5490,832,840,FALSE
S50,840,1.966576497,1535.411893,25.14020123,5490,836,844,FALSE
S50,844,19.08990126,1535.411893,25.14020123,5490,840,848,FALSE
S50,848,0,1535.411893,25.14020123,5490,844,852,FALSE
S50,852,18.41120216,1535.411893,25.14020123,5490,848,856,FALSE
S50,856,1.493159537,1535.411893,25.14020123,5490,852,860,FALSE
S50,860,0,1535.411893,25.14020123,5490,856,864,FALSE
S50,864,0,1535.411893,25.14020123,5490,860,868,FALSE
S50,868,11.38018733,1535.411893,25.14020123,5490,864,872,FALSE
S50,872,14.5079063,1535.411893,25.14020123,5490,868,876,FALSE
S50,876,2.586150108,1535.411893,25.14020123,5490,872,880,FALSE
S50,880,2.577329119,1535.411893,25.14020123,5490,876,884,FALSE
S50,884,0,1535.411893,25.14020123,5490,880,888,FALSE
S50,888,2.587509185,1535.411893,25.14020123,5490,884,892,FALSE
S50,892,11.75451261,1535.411893,25.14020123,5490,888,896,FALSE
S50,896,0,1535.411893,25.14020123,5490,892,900,FALSE
S50,900,20.995381,1535.411893,25.14020123,5490,896,904,FALSE
S50,904,0,1535.411893,25.14020123,5490,900,908,FALSE
S50,908,0,1535.411893,25.14020123,5490,904,912,FALSE
S50,912,13.18378474,1535.411893,25.14020123,5490,908,916,FALSE
S50,916,16.53698713,1535.411893,25.14020123,5490,912,920,FALSE
