Subject,Detection,CDF,MaxCDF,MeanCDF,Total,Onset,Offset
S4,3700,0,799.8381093,14.93386706,3912,3696,3704
S4,3704,11.09765314,799.8381093,14.93386706,3912,3700,3708
S4,3708,50.65272632,799.8381093,14.93386706,3912,3704,3712
S4,3712,0,799.8381093,14.93386706,3912,3708,3716
S4,3716,0,799.8381093,14.93386706,3912,3712,3720
S4,3720,0,799.8381093,14.93386706,3912,3716,3724
S4,3724,16.89698814,799.8381093,14.93386706,3912,3720,3728
S4,3728,31.80046413,799.8381093,14.93386706,3912,3724,3732
S4,3732,12.63992407,799.8381093,14.93386706,3912,3728,3736
S4,3736,0,799.8381093,14.93386706,3912,3732,3740
S4,3740,37.39961666,799.8381093,14.93386706,3912,3736,3744
S4,3744,0,799.8381093,14.93386706,3912,3740,3748
S4,3748,0,799.8381093,14.93386706,3912,3744,3752
S4,3752,0,799.8381093,14.93386706,3912,3748,3756
S4,3756,2.388668981,799.8381093,14.93386706,3912,3752,3760
S4,3760,36.67530588,799.8381093,14.93386706,3912,3756,3764
S4,3764,50.83531371,799.8381093,14.93386706,3912,3760,3768
S4,3768,0,799.8381093,14.93386706,3912,3764,3772
S4,3772,0,799.8381093,14.93386706,3912,3768,3776
S4,3776,14.07261559,799.8381093,14.93386706,3912,3772,3780
S4,3780,0,799.8381093,14.93386706,3912,3776,3784
S4,3784,21.59506568,799.8381093,14.93386706,3912,3780,3788
S4,3788,0,799.8381093,14.93386706,3912,3784,3792
S4,3792,41.23327397,799.8381093,14.93386706,3912,3788,3796
S4,3796,22.10805554,799.8381093,14.93386706,3912,3792,3800
S4,3800,42.1319299,799.8381093,14.93386706,3912,3796,3804
S4,3804,0,799.8381093,14.93386706,3912,3800,3808
S4,3808,0,799.8381093,14.93386706,3912,3804,3812
S4,3812,0,799.8381093,14.93386706,3912,3808,3816
S4,3816,11.35120119,799.8381093,14.93386706,3912,3812,3820
S4,3820,34.11169581,799.8381093,14.93386706,3912,3816,3824
S4,3824,13.74126002,799.8381093,14.93386706,3912,3820,3828
S4,3828,23.55139101,799.8381093,14.93386706,3912,3824,3832
S4,3832,5.457721521,799.8381093,14.93386706,3912,3828,3836
S4,3836,0,799.8381093,14.93386706,3912,3832,3840
S4,3840,0,799.8381093,14.93386706,3912,3836,3844
S4,3844,28.6233265,799.8381093,14.93386706,3912,3840,3848
S4,3848,20.44177682,799.8381093,14.93386706,3912,3844,3852
S4,3852,0,799.8381093,14.93386706,3912,3848,3856
S4,3856,10.44138797,799.8381093,14.93386706,3912,3852,3860
S4,3860,57.21552211,799.8381093,14.93386706,3912,3856,3864
S4,3864,0,799.8381093,14.93386706,3912,3860,3868
S4,3868,0,799.8381093,14.93386706,3912,3864,3872
S4,3872,28.95195762,799.8381093,14.93386706,3912,3868,3876
S4,3876,0,799.8381093,14.93386706,3912,3872,3880
S4,3880,0,799.8381093,14.93386706,3912,3876,3884
S4,3884,0,799.8381093,14.93386706,3912,3880,3888
S4,3888,0,799.8381093,14.93386706,3912,3884,3892
S4,3892,44.75629948,799.8381093,14.93386706,3912,3888,3896
S4,3896,0,799.8381093,14.93386706,3912,3892,3900
S4,3900,11.28588739,799.8381093,14.93386706,3912,3896,3904
S50,8,0,819.7762546,30.55282151,5490,4,12
S50,12,0,819.7762546,30.55282151,5490,8,16
S50,16,95.64428548,819.7762546,30.55282151,5490,12,20
S50,20,38.43127768,819.7762546,30.55282151,5490,16,24
S50,24,117.2159366,819.7762546,30.55282151,5490,20,28
S50,28,0,819.7762546,30.55282151,5490,24,32
S50,32,0,819.7762546,30.55282151,5490,28,36
S50,36,0,819.7762546,30.55282151,5490,32,40
S50,40,16.30634025,819.7762546,30.55282151,5490,36,44
S50,44,55.51390407,819.7762546,30.55282151,5490,40,48
S50,48,0,819.7762546,30.55282151,5490,44,52
S50,52,0,819.7762546,30.55282151,5490,48,56
S50,56,43.82220208,819.7762546,30.55282151,5490,52,60
S50,60,0,819.7762546,30.55282151,5490,56,64
S50,64,0,819.7762546,30.55282151,5490,60,68
S50,68,9.191110103,819.7762546,30.55282151,5490,64,72
S50,72,0,819.7762546,30.55282151,5490,68,76
S50,76,40.98804865,819.7762546,30.55282151,5490,72,80
S50,80,0,819.7762546,30.55282151,5490,76,84
S50,84,17.7874809,819.7762546,30.55282151,5490,80,88
S50,88,0,819.7762546,30.55282151,5490,84,92
S50,92,0,819.7762546,30.55282151,5490,88,96
S50,96,24.26483551,819.7762546,30.55282151,5490,92,100
S50,100,0,819.7762546,30.55282151,5490,96,104
S50,104,3.952885687,819.7762546,30.55282151,5490,100,108
S50,108,1.425429791,819.7762546,30.55282151,5490,104,112
S50,112,14.50859039,819.7762546,30.55282151,5490,108,116
S50,116,4.373781906,819.7762546,30.55282151,5490,112,120
S50,120,0,819.7762546,30.55282151,5490,116,124
S50,124,45.85063362,819.7762546,30.55282151,5490,120,128
S50,128,0,819.7762546,30.55282151,5490,124,132
S50,132,16.10485596,819.7762546,30.55282151,5490,128,136
S50,136,14.10053927,819.7762546,30.55282151,5490,132,140
S50,140,0,819.7762546,30.55282151,5490,136,144
S50,144,14.67263336,819.7762546,30.55282151,5490,140,148
S50,148,0,819.7762546,30.55282151,5490,144,152
S50,152,4.932018044,819.7762546,30.55282151,5490,148,156
S50,156,0,819.7762546,30.55282151,5490,152,160
S50,160,21.92285449,819.7762546,30.55282151,5490,156,164
S50,164,0,819.7762546,30.55282151,5490,160,168
S50,168,0,819.7762546,30.55282151,5490,164,172
S50,172,18.96460507,819.7762546,30.55282151,5490,168,176
S50,176,0,819.7762546,30.55282151,5490,172,180
S50,180,15.70558313,819.7762546,30.55282151,5490,176,184
S50,184,0,819.7762546,30.55282151,5490,180,188
S50,188,0,819.7762546,30.55282151,5490,184,192
S50,192,16.72493428,819.7762546,30.55282151,5490,188,196
S50,196,21.56232091,819.7762546,30.55282151,5490,192,200
S50,200,0,819.7762546,30.55282151,5490,196,204
S50,204,6.674607773,819.7762546,30.55282151,5490,200,208
S50,208,17.79566192,819.7762546,30.55282151,5490,204,212
S50,212,0,819.7762546,30.55282151,5490,208,216
S50,216,0,819.7762546,30.55282151,5490,212,220
S50,220,775.8355649,819.7762546,30.55282151,5490,216,224
S50,224,0,819.7762546,30.55282151,5490,220,228
S50,228,0,819.7762546,30.55282151,5490,224,232
S50,232,0,819.7762546,30.55282151,5490,228,236
S50,236,0,819.7762546,30.55282151,5490,232,240
S50,240,0,819.7762546,30.55282151,5490,236,244
S50,244,0,819.7762546,30.55282151,5490,240,248
S50,248,0,819.7762546,30.55282151,5490,244,252
S50,252,0,819.7762546,30.55282151,5490,248,256
S50,256,0,819.7762546,30.55282151,5490,252,260
S50,260,0,819.7762546,30.55282151,5490,256,264
S50,264,0,819.7762546,30.55282151,5490,260,268
S50,268,0,819.7762546,30.55282151,5490,264,272
S50,272,0,819.7762546,30.55282151,5490,268,276
S50,276,0,819.7762546,30.55282151,5490,272,280
S50,280,0,819.7762546,30.55282151,5490,276,284
S50,284,0,819.7762546,30.55282151,5490,280,288
S50,288,0,819.7762546,30.55282151,5490,284,292
S50,292,0,819.7762546,30.55282151,5490,288,296
S50,296,684.8380385,819.7762546,30.55282151,5490,292,300
S50,300,0,819.7762546,30.55282151,5490,296,304
S50,304,10.02716912,819.7762546,30.55282151,5490,300,308
S50,308,29.24236396,819.7762546,30.55282151,5490,304,312
S50,312,0,819.7762546,30.55282151,5490,308,316
S50,316,5.006943919,819.7762546,30.55282151,5490,312,320
S50,320,0,819.7762546,30.55282151,5490,316,324
S50,324,23.15367644,819.7762546,30.55282151,5490,320,328
S50,328,0,819.7762546,30.55282151,5490,324,332
S50,332,0,819.7762546,30.55282151,5490,328,336
S50,336,0,819.7762546,30.55282151,5490,332,340
S50,340,4.280363973,819.7762546,30.55282151,5490,336,344
S50,344,0,819.7762546,30.55282151,5490,340,348
S50,348,0,819.7762546,30.55282151,5490,344,352
S50,352,11.69527297,819.7762546,30.55282151,5490,348,356
S50,356,5.054685316,819.7762546,30.55282151,5490,352,360
S50,360,1.676096182,819.7762546,30.55282151,5490,356,364
S50,364,0,819.7762546,30.55282151,5490,360,368
S50,368,0,819.7762546,30.55282151,5490,364,372
S50,372,22.66882464,819.7762546,30.55282151,5490,368,376
S50,376,0,819.7762546,30.55282151,5490,372,380
S50,380,30.4611411,819.7762546,30.55282151,5490,376,384
S50,384,0,819.7762546,30.55282151,5490,380,388
S50,388,0,819.7762546,30.55282151,5490,384,392
S50,392,62.02110336,819.7762546,30.55282151,5490,388,396
S50,396,2.89524202,819.7762546,30.55282151,5490,392,400
S50,400,0,819.7762546,30.55282151,5490,396,404
S50,404,0,819.7762546,30.55282151,5490,400,408
S50,408,21.08810575,819.7762546,30.55282151,5490,404,412
S50,412,0,819.7762546,30.55282151,5490,408,416
S50,416,37.43191149,819.7762546,30.55282151,5490,412,420
S50,420,27.07112618,819.7762546,30.55282151,5490,416,424
S50,424,0,819.7762546,30.55282151,5490,420,428
S50,428,0,819.7762546,30.55282151,5490,424,432
S50,432,65.47387292,819.7762546,30.55282151,5490,428,436
S50,436,0,819.7762546,30.55282151,5490,432,440
S50,440,5.351345891,819.7762546,30.55282151,5490,436,444
S50,444,0,819.7762546,30.55282151,5490,440,448
S50,448,79.84469831,819.7762546,30.55282151,5490,444,452
S50,452,0,819.7762546,30.55282151,5490,448,456
S50,456,0,819.7762546,30.55282151,5490,452,460
S50,460,0,819.7762546,30.55282151,5490,456,464
S50,464,51.84512635,819.7762546,30.55282151,5490,460,468
S50,468,0,819.7762546,30.55282151,5490,464,472
S50,472,0,819.7762546,30.55282151,5490,468,476
S50,476,3.969346233,819.7762546,30.55282151,5490,472,480
S50,480,0,819.7762546,30.55282151,5490,476,484
S50,484,39.28505276,819.7762546,30.55282151,5490,480,488
S50,488,9.964800058,819.7762546,30.55282151,5490,484,492
S50,492,0,819.7762546,30.55282151,5490,488,496
S50,496,0,819.7762546,30.55282151,5490,492,500
S50,500,739.7742032,819.7762546,30.55282151,5490,496,504
S50,504,0,819.7762546,30.55282151,5490,500,508
S50,508,0,819.7762546,30.55282151,5490,504,512
S50,512,731.0262594,819.7762546,30.55282151,5490,508,516
S50,516,0,819.7762546,30.55282151,5490,512,520
S50,520,30.87366596,819.7762546,30.55282151,5490,516,524
S50,524,0,819.7762546,30.55282151,5490,520,528
S50,528,4.17060277,819.7762546,30.55282151,5490,524,532
S50,532,0,819.7762546,30.55282151,5490,528,536
S50,536,24.74513688,819.7762546,30.55282151,5490,532,540
S50,540,0,819.7762546,30.55282151,5490,536,544
S50,544,0,819.7762546,30.55282151,5490,540,548
S50,548,0,819.7762546,30.55282151,5490,544,552
S50,552,0,819.7762546,30.55282151,5490,548,556
S50,556,50.05624378,819.7762546,30.55282151,5490,552,560
S50,560,9.181426703,819.7762546,30.55282151,5490,556,564
S50,564,0,819.7762546,30.55282151,5490,560,568
S50,568,16.46617971,819.7762546,30.55282151,5490,564,572
S50,572,0,819.7762546,30.55282151,5490,568,576
S50,576,0,819.7762546,30.55282151,5490,572,580
S50,580,0,819.7762546,30.55282151,5490,576,584
S50,584,27.15338222,819.7762546,30.55282151,5490,580,588
S50,588,54.93098439,819.7762546,30.55282151,5490,584,592
S50,592,0,819.7762546,30.55282151,5490,588,596
S50,596,0,819.7762546,30.55282151,5490,592,600
S50,600,39.41255824,819.7762546,30.55282151,5490,596,604
S50,604,18.48099822,819.7762546,30.55282151,5490,600,608
S50,608,30.21719461,819.7762546,30.55282151,5490,604,612
S50,612,0,819.7762546,30.55282151,5490,608,616
S50,616,0,819.7762546,30.55282151,5490,612,620
S50,620,0,819.7762546,30.55282151,5490,616,624
S50,624,28.59522678,819.7762546,30.55282151,5490,620,628
S50,628,48.975709,819.7762546,30.55282151,5490,624,632
S50,632,0,819.7762546,30.55282151,5490,628,636
S50,636,0,819.7762546,30.55282151,5490,632,640
S50,640,42.79675484,819.7762546,30.55282151,5490,636,644
S50,644,0,819.7762546,30.55282151,5490,640,648
S50,648,0,819.7762546,30.55282151,5490,644,652
S50,652,0,819.7762546,30.55282151,5490,648,656
S50,656,0,819.7762546,30.55282151,5490,652,660
S50,660,37.63528503,819.7762546,30.55282151,5490,656,664
S50,664,0,819.7762546,30.55282151,5490,660,668
S50,668,7.61132366,819.7762546,30.55282151,5490,664,672
S50,672,0,819.7762546,30.55282151,5490,668,676
S50,676,39.06155511,819.7762546,30.55282151,5490,672,680
S50,680,0,819.7762546,30.55282151,5490,676,684
S50,684,0,819.7762546,30.55282151,5490,680,688
S50,688,66.94746765,819.7762546,30.55282151,5490,684,692
S50,692,19.37164232,819.7762546,30.55282151,5490,688,696
S50,696,0,819.7762546,30.55282151,5490,692,700
S50,700,0,819.7762546,30.55282151,5490,696,704
S50,704,46.09594538,819.7762546,30.55282151,5490,700,708
S50,708,0,819.7762546,30.55282151,5490,704,712
S50,712,4.304488647,819.7762546,30.55282151,5490,708,716
S50,716,0,819.7762546,30.55282151,5490,712,720
S50,720,12.07416362,819.7762546,30.55282151,5490,716,724
S50,724,0,819.7762546,30.55282151,5490,720,728
S50,728,12.59719874,819.7762546,30.55282151,5490,724,732
S50,732,0,819.7762546,30.55282151,5490,728,736
S50,736,7.279138455,819.7762546,30.55282151,5490,732,740
S50,740,0.154593981,819.7762546,30.55282151,5490,736,744
S50,744,35.4351556,819.7762546,30.55282151,5490,740,748
S50,748,0,819.7762546,30.55282151,5490,744,752
S50,752,0,819.7762546,30.55282151,5490,748,756
S50,756,0,819.7762546,30.55282151,5490,752,760
S50,760,51.88671466,819.7762546,30.55282151,5490,756,764
S50,764,0,819.7762546,30.55282151,5490,760,768
S50,768,8.798468472,819.7762546,30.55282151,5490,764,772
S50,772,18.8186371,819.7762546,30.55282151,5490,768,776
S50,776,0,819.7762546,30.55282151,5490,772,780
S50,780,26.79690273,819.7762546,30.55282151,5490,776,784
S50,784,0,819.7762546,30.55282151,5490,780,788
S50,788,0,819.7762546,30.55282151,5490,784,792
S50,792,92.27310257,819.7762546,30.55282151,5490,788,796
S50,796,0,819.7762546,30.55282151,5490,792,800
S50,800,14.07920349,819.7762546,30.55282151,5490,796,804
S50,804,0,819.7762546,30.55282151,5490,800,808
S50,808,0,819.7762546,30.55282151,5490,804,812
S50,812,39.79627155,819.7762546,30.55282151,5490,808,816
S50,816,19.61164638,819.7762546,30.55282151,5490,812,820
S50,820,0,819.7762546,30.55282151,5490,816,824
S50,824,0,819.7762546,30.55282151,5490,820,828
S50,828,2.613447697,819.7762546,30.55282151,5490,824,832
S50,832,0,819.7762546,30.55282151,5490,828,836
S50,836,5.974574186,819.7762546,30.55282151,5490,832,840
S50,840,13.43599587,819.7762546,30.55282151,5490,836,844
S50,844,4.400266805,819.7762546,30.55282151,5490,840,848
S50,848,30.84342321,819.7762546,30.55282151,5490,844,852
S50,852,0,819.7762546,30.55282151,5490,848,856
S50,856,0,819.7762546,30.55282151,5490,852,860
S50,860,0,819.7762546,30.55282151,5490,856,864
S50,864,0,819.7762546,30.55282151,5490,860,868
S50,868,0,819.7762546,30.55282151,5490,864,872
S50,872,30.41859831,819.7762546,30.55282151,5490,868,876
S50,876,19.27674185,819.7762546,30.55282151,5490,872,880
S50,880,22.46997194,819.7762546,30.55282151,5490,876,884
S50,884,1.269593103,819.7762546,30.55282151,5490,880,888
S50,888,0,819.7762546,30.55282151,5490,884,892
S50,892,0,819.7762546,30.55282151,5490,888,896
S50,896,48.45348967,819.7762546,30.55282151,5490,892,900
S50,900,0,819.7762546,30.55282151,5490,896,904
S50,904,0,819.7762546,30.55282151,5490,900,908
S50,908,9.566796815,819.7762546,30.55282151,5490,904,912
S50,912,0,819.7762546,30.55282151,5490,908,916
S50,916,0,819.7762546,30.55282151,5490,912,920
S50,920,0,819.7762546,30.55282151,5490,916,924
S50,924,0,819.7762546,30.55282151,5490,920,928
S50,928,43.61115898,819.7762546,30.55282151,5490,924,932
S50,932,38.42843937,819.7762546,30.55282151,5490,928,936
S50,936,11.6863591,819.7762546,30.55282151,5490,932,940
S50,940,0.864853957,819.7762546,30.55282151,5490,936,944
S50,944,0,819.7762546,30.55282151,5490,940,948
S50,948,682.7983311,819.7762546,30.55282151,5490,944,952
S50,952,0,819.7762546,30.55282151,5490,948,956
S50,956,0,819.7762546,30.55282151,5490,952,960
S50,960,0,819.7762546,30.55282151,5490,956,964
S50,964,0,819.7762546,30.55282151,5490,960,968
S50,968,0,819.7762546,30.55282151,5490,964,972
S50,972,0,819.7762546,30.55282151,5490,968,976
S50,976,0,819.7762546,30.55282151,5490,972,980
S50,980,0,819.7762546,30.55282151,5490,976,984
S50,984,0,819.7762546,30.55282151,5490,980,988
S50,988,0,819.7762546,30.55282151,5490,984,992
S50,992,0,819.7762546,30.55282151,5490,988,996
S50,996,745.7903303,819.7762546,30.55282151,5490,992,1000
S50,1000,0,819.7762546,30.55282151,5490,996,1004
S50,1004,27.84551324,819.7762546,30.55282151,5490,1000,1008
S50,1008,0,819.7762546,30.55282151,5490,1004,1012
S50,1012,0,819.7762546,30.55282151,5490,1008,1016
S50,1016,0,819.7762546,30.55282151,5490,1012,1020
S50,1020,17.48072147,819.7762546,30.55282151,5490,1016,1024
S50,1024,0,819.7762546,30.55282151,5490,1020,1028
S50,1028,2.16990646,819.7762546,30.55282151,5490,1024,1032
S50,1032,7.26176089,819.7762546,30.55282151,5490,1028,1036
S50,1036,0,819.7762546,30.55282151,5490,1032,1040
S50,1040,12.64193854,819.7762546,30.55282151,5490,1036,1044
S50,1044,7.532635712,819.7762546,30.55282151,5490,1040,1048
S50,1048,23.63653702,819.7762546,30.55282151,5490,1044,1052
S50,1052,0,819.7762546,30.55282151,5490,1048,1056
S50,1056,11.00290355,819.7762546,30.55282151,5490,1052,1060
S50,1060,0,819.7762546,30.55282151,5490,1056,1064
S50,1064,16.27458806,819.7762546,30.55282151,5490,1060,1068
S50,1068,20.18376191,819.7762546,30.55282151,5490,1064,1072
S50,1072,0,819.7762546,30.55282151,5490,1068,1076
S50,1076,0,819.7762546,30.55282151,5490,1072,1080
S50,1080,1.730084417,819.7762546,30.55282151,5490,1076,1084
S50,1084,47.92303361,819.7762546,30.55282151,5490,1080,1088
S50,1088,0,819.7762546,30.55282151,5490,1084,1092
S50,1092,0,819.7762546,30.55282151,5490,1088,1096
S50,1096,0,819.7762546,30.55282151,5490,1092,1100
S50,1100,0,819.7762546,30.55282151,5490,1096,1104
S50,1104,14.9639973,819.7762546,30.55282151,5490,1100,1108
S50,1108,29.40342056,819.7762546,30.55282151,5490,1104,1112
S50,1112,0,819.7762546,30.55282151,5490,1108,1116
S50,1116,0,819.7762546,30.55282151,5490,1112,1120
S50,1120,70.81314812,819.7762546,30.55282151,5490,1116,1124
S50,1124,0,819.7762546,30.55282151,5490,1120,1128
S50,1128,0,819.7762546,30.55282151,5490,1124,1132
S50,1132,27.94434311,819.7762546,30.55282151,5490,1128,1136
S50,1136,16.06393477,819.7762546,30.55282151,5490,1132,1140
S50,1140,0,819.7762546,30.55282151,5490,1136,1144
S50,1144,0.523746073,819.7762546,30.55282151,5490,1140,1148
S50,1148,9.843969595,819.7762546,30.55282151,5490,1144,1152
S50,1152,0,819.7762546,30.55282151,5490,1148,1156
S50,1156,30.34057131,819.7762546,30.55282151,5490,1152,1160
S50,1160,0,819.7762546,30.55282151,5490,1156,1164
S50,1164,0,819.7762546,30.55282151,5490,1160,1168
S50,1168,14.99434337,819.7762546,30.55282151,5490,1164,1172
S50,1172,48.24693115,819.7762546,30.55282151,5490,1168,1176
S50,1176,0,819.7762546,30.55282151,5490,1172,1180
S50,1180,7.315406261,819.7762546,30.55282151,5490,1176,1184
S50,1184,21.79223215,819.7762546,30.55282151,5490,1180,1188
S50,1188,0,819.7762546,30.55282151,5490,1184,1192
S50,1192,33.04135712,819.7762546,30.55282151,5490,1188,1196
S50,1196,0,819.7762546,30.55282151,5490,1192,1200
S50,1200,0,819.7762546,30.55282151,5490,1196,1204
S50,1204,18.6048295,819.7762546,30.55282151,5490,1200,1208
S50,1208,9.257331522,819.7762546,30.55282151,5490,1204,1212
S50,1212,39.40245146,819.7762546,30.55282151,5490,1208,1216
S50,1216,0,819.7762546,30.55282151,5490,1212,1220
S50,1220,0,819.7762546,30.55282151,5490,1216,1224
S50,1224,36.99289533,819.7762546,30.55282151,5490,1220,1228
S50,1228,4.510543733,819.7762546,30.55282151,5490,1224,1232
S50,1232,0.99345196,819.7762546,30.55282151,5490,1228,1236
S50,1236,0,819.7762546,30.55282151,5490,1232,1240
S50,1240,0,819.7762546,30.55282151,5490,1236,1244
S50,1244,64.40470455,819.7762546,30.55282151,5490,1240,1248
S50,1248,0,819.7762546,30.55282151,5490,1244,1252
S50,1252,0,819.7762546,30.55282151,5490,1248,1256
S50,1256,13.40005524,819.7762546,30.55282151,5490,1252,1260
S50,1260,24.00050474,819.7762546,30.55282151,5490,1256,1264
S50,1264,0,819.7762546,30.55282151,5490,1260,1268
S50,1268,0,819.7762546,30.55282151,5490,1264,1272
S50,1272,2.309230141,819.7762546,30.55282151,5490,1268,1276
S50,1276,0,819.7762546,30.55282151,5490,1272,1280
S50,1280,48.80194107,819.7762546,30.55282151,5490,1276,1284
S50,1284,33.97198936,819.7762546,30.55282151,5490,1280,1288
S50,1288,0,819.7762546,30.55282151,5490,1284,1292
S50,1292,0,819.7762546,30.55282151,5490,1288,1296
S50,1296,24.93933223,819.7762546,30.55282151,5490,1292,1300
S50,1300,63.31864855,819.7762546,30.55282151,5490,1296,1304
S50,1304,0,819.7762546,30.55282151,5490,1300,1308
S50,1308,0,819.7762546,30.55282151,5490,1304,1312
S50,1312,8.628796036,819.7762546,30.55282151,5490,1308,1316
S50,1316,2.091837733,819.7762546,30.55282151,5490,1312,1320
S50,1320,0,819.7762546,30.55282151,5490,1316,1324
S50,1324,23.324678,819.7762546,30.55282151,5490,1320,1328
S50,1328,0,819.7762546,30.55282151,5490,1324,1332
S50,1332,0,819.7762546,30.55282151,5490,1328,1336
S50,1336,9.498143486,819.7762546,30.55282151,5490,1332,1340
S50,1340,13.21253801,819.7762546,30.55282151,5490,1336,1344
S50,1344,0,819.7762546,30.55282151,5490,1340,1348
S50,1348,5.067360255,819.7762546,30.55282151,5490,1344,1352
S50,1352,19.17521532,819.7762546,30.55282151,5490,1348,1356
S50,1356,0,819.7762546,30.55282151,5490,1352,1360
S50,1360,33.34159028,819.7762546,30.55282151,5490,1356,1364
S50,1364,0,819.7762546,30.55282151,5490,1360,1368
S50,1368,0,819.7762546,30.55282151,5490,1364,1372
S50,1372,0,819.7762546,30.55282151,5490,1368,1376
S50,1376,52.20154181,819.7762546,30.55282151,5490,1372,1380
S50,1380,0,819.7762546,30.55282151,5490,1376,1384
S50,1384,0,819.7762546,30.55282151,5490,1380,1388
S50,1388,57.59668168,819.7762546,30.55282151,5490,1384,1392
S50,1392,0,819.7762546,30.55282151,5490,1388,1396
S50,1396,0,819.7762546,30.55282151,5490,1392,1400
S50,1400,52.00685724,819.7762546,30.55282151,5490,1396,1404
S50,1404,0,819.7762546,30.55282151,5490,1400,1408
S50,1408,0,819.7762546,30.55282151,5490,1404,1412
S50,1412,37.40260825,819.7762546,30.55282151,5490,1408,1416
S50,1416,23.23445794,819.7762546,30.55282151,5490,1412,1420
S50,1420,0,819.7762546,30.55282151,5490,1416,1424
S50,1424,61.18851696,819.7762546,30.55282151,5490,1420,1428
S50,1428,0,819.7762546,30.55282151,5490,1424,1432
S50,1432,0,819.7762546,30.55282151,5490,1428,1436
S50,1436,9.838456883,819.7762546,30.55282151,5490,1432,1440
S50,1440,8.194819914,819.7762546,30.55282151,5490,1436,1444
S50,1444,49.71351633,819.7762546,30.55282151,5490,1440,1448
S50,1448,0,819.7762546,30.55282151,5490,1444,1452
S50,1452,0.818442297,819.7762546,30.55282151,5490,1448,1456
S50,1456,9.067609367,819.7762546,30.55282151,5490,1452,1460
S50,1460,0,819.7762546,30.55282151,5490,1456,1464
S50,1464,10.9403632,819.7762546,30.55282151,5490,1460,1468
S50,1468,25.2695213,819.7762546,30.55282151,5490,1464,1472
S50,1472,0,819.7762546,30.55282151,5490,1468,1476
S50,1476,9.021850108,819.7762546,30.55282151,5490,1472,1480
S50,1480,0,819.7762546,30.55282151,5490,1476,1484
S50,1484,37.36560492,819.7762546,30.55282151,5490,1480,1488
S50,1488,0,819.7762546,30.55282151,5490,1484,1492
S50,1492,0,819.7762546,30.55282151,5490,1488,1496
S50,1496,17.69915952,819.7762546,30.55282151,5490,1492,1500
S50,1500,0,819.7762546,30.55282151,5490,1496,1504
S50,1504,30.82509924,819.7762546,30.55282151,5490,1500,1508
S50,1508,0,819.7762546,30.55282151,5490,1504,1512
S50,1512,9.321911122,819.7762546,30.55282151,5490,1508,1516
S50,1516,0,819.7762546,30.55282151,5490,1512,1520
S50,1520,0,819.7762546,30.55282151,5490,1516,1524
S50,1524,26.25039864,819.7762546,30.55282151,5490,1520,1528
S50,1528,0,819.7762546,30.55282151,5490,1524,1532
S50,1532,2.268360788,819.7762546,30.55282151,5490,1528,1536
S50,1536,80.08134074,819.7762546,30.55282151,5490,1532,1540
S50,1540,0,819.7762546,30.55282151,5490,1536,1544
S50,1544,0,819.7762546,30.55282151,5490,1540,1548
S50,1548,55.44284815,819.7762546,30.55282151,5490,1544,1552
S50,1552,24.77633904,819.7762546,30.55282151,5490,1548,1556
S50,1556,0,819.7762546,30.55282151,5490,1552,1560
S50,1560,18.85513242,819.7762546,30.55282151,5490,1556,1564
S50,1564,0,819.7762546,30.55282151,5490,1560,1568
S50,1568,0,819.7762546,30.55282151,5490,1564,1572
S50,1572,33.53426633,819.7762546,30.55282151,5490,1568,1576
S50,1576,0,819.7762546,30.55282151,5490,1572,1580
S50,1580,0,819.7762546,30.55282151,5490,1576,1584
S50,1584,19.22273292,819.7762546,30.55282151,5490,1580,1588
S50,1588,10.06905528,819.7762546,30.55282151,5490,1584,1592
S50,1592,0,819.7762546,30.55282151,5490,1588,1596
S50,1596,0,819.7762546,30.55282151,5490,1592,1600
S50,1600,27.79993816,819.7762546,30.55282151,5490,1596,1604
S50,1604,37.46823547,819.7762546,30.55282151,5490,1600,1608
S50,1608,35.48064188,819.7762546,30.55282151,5490,1604,1612
S50,1612,0,819.7762546,30.55282151,5490,1608,1616
S50,1616,30.03921654,819.7762546,30.55282151,5490,1612,1620
S50,1620,7.029642311,819.7762546,30.55282151,5490,1616,1624
S50,1624,2.577543268,819.7762546,30.55282151,5490,1620,1628
S50,1628,0,819.7762546,30.55282151,5490,1624,1632
S50,1632,5.708341402,819.7762546,30.55282151,5490,1628,1636
S50,1636,1.052332927,819.7762546,30.55282151,5490,1632,1640
S50,1640,0,819.7762546,30.55282151,5490,1636,1644
S50,1644,10.05475489,819.7762546,30.55282151,5490,1640,1648
S50,1648,0,819.7762546,30.55282151,5490,1644,1652
S50,1652,0,819.7762546,30.55282151,5490,1648,1656
S50,1656,23.04193287,819.7762546,30.55282151,5490,1652,1660
S50,1660,0,819.7762546,30.55282151,5490,1656,1664
S50,1664,5.79340202,819.7762546,30.55282151,5490,1660,1668
S50,1668,0,819.7762546,30.55282151,5490,1664,1672
S50,1672,6.73873072,819.7762546,30.55282151,5490,1668,1676
S50,1676,0,819.7762546,30.55282151,5490,1672,1680
S50,1680,0,819.7762546,30.55282151,5490,1676,1684
S50,1684,739.8581438,819.7762546,30.55282151,5490,1680,1688
S50,1688,0,819.7762546,30.55282151,5490,1684,1692
S50,1692,0,819.7762546,30.55282151,5490,1688,1696
S50,1696,0,819.7762546,30.55282151,5490,1692,1700
S50,1700,0,819.7762546,30.55282151,5490,1696,1704
S50,1704,749.1042689,819.7762546,30.55282151,5490,1700,1708
S50,1708,0,819.7762546,30.55282151,5490,1704,1712
